"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2018-01-13 12:27:23","íntegra da entrevista na @redetv com boris casoy e amanda klein   ","252","914","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952155111140282368"
"jairbolsonaro","2018-01-12 19:24:27","a favorita para vencer o pregão das urnas eletrônicas  nada mais é do que a sempre usada em situações suspeitas  smartmatic  continuamos insistindo para a aplicação da lei do voto impresso desde sua fase embrionária ","1763","6580","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951897682125180928"
"jairbolsonaro","2018-01-12 19:07:29","nossas homenagens ao soldado leonardo assunção da polícia militar / sp  deus conforte seus familiares e amigos   ","403","2339","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951893413456211971"
"jairbolsonaro","2018-01-12 14:36:31","hoje  sexta feira   12 / 01 / 2018   19 30h  estarei ao vivo  com boris casoy  na @redetv   tratando de temas nacionais relevantes  será um prazer ter sua companhia  um forte abraço e até lá ","843","3722","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951825220339421184"
"jairbolsonaro","2018-01-12 12:37:53","agência de risco reduz nota do país  mas o problema é a lojinha de açai da irmã da assessora de bolsonaro que a folha mentirosamente diz ser da comissionada  ao lado de pessoas competentes e compromissadas temos desenvolvido planos para o brasil decolar e sair desse mar de lama   ","750","2795","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951795365908447237"
"jairbolsonaro","2018-01-12 10:41:38","ontem em são josé dos campos   sp com letícia aguiar e população  grato a todos   ","119","776","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951766110172581889"
"jairbolsonaro","2018-01-12 10:38:05","jornal das 7   12 / 01 / 2018   bom dia  já estamos no ar  nesta sexta feira  com o pré candidato à presidência  @jairbolsonaro   você pode enviar sua pergunta ou comentário pela nossa página no facebook  telefone  3921 9490  ou pelo whatsapp   99679 2377   ","178","979","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951765219281424384"
"jairbolsonaro","2018-01-12 10:30:40","só não entende quem não quer  extraído do facebook do próprio governador  parabéns folha de são paulo pela força ao seu patrão   ","731","3288","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951763349842415616"
"jairbolsonaro","2018-01-11 22:48:14","rt @conexaopolitica  brasil  o grupo uol  folha de sp  recebeu r$ 225 milhões durante governo petista   ","1268","0","","conexaopolitica","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951586580191465472"
"jairbolsonaro","2018-01-11 21:23:38","até que ponto podem chegar  além de média de 4 matérias / dia para nos atingir alegando que investigação faz parte do jornalismo  mas não faz com os outros  agora inventam mais uma  atribuem falsamente lojinha de açái à funcionária parlamentar  só faltou dizer que custou milhões   ","1415","4688","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951565288121696257"
"jairbolsonaro","2018-01-11 19:32:03","rt @pauloap  ontem  o ex presidente da odebrecht  delator da lava jato  confessou ter dado r$ 52 milhões para o tucano josé serra 

ninguém ","1589","0","","pauloap","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951537205377490945"
"jairbolsonaro","2018-01-11 18:39:40","folha de são paulo visita  mansão  de jair bolsonaro em angra dos reis   ","601","2344","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951524025146191872"
"jairbolsonaro","2018-01-11 12:41:33","já temos 5 milhões de seguidores no facebook  👍🏻  ","834","5399","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951433901259526144"
"jairbolsonaro","2018-01-11 12:34:06","perguntado quem seria meu marketeiro  respondi  eu mesmo e a folha de são paulo ","3187","14185","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951432027328471040"
"jairbolsonaro","2018-01-11 02:30:55","na mediocridade da folha de sp um brasil sem futuro   ","517","2334","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951280228520873984"
"jairbolsonaro","2018-01-10 21:15:31","o brasil está livre de ser uma venezuela amanhã  um documentário mais que esclarecedor  por @jairbolsonaro e @bolsonarosp    ","1194","3591","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951200857965637632"
"jairbolsonaro","2018-01-10 20:29:51","  o brasil da barbárie 
  chega do politicamente correto  audiência de custódia  indultos  desarmar cidadãos  progressão de penas  saidões     ","1194","3937","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951189365174259713"
"jairbolsonaro","2018-01-10 12:28:04","bolsonaro  economia  previdência  propriedade privada  legislação  aliados  posicionamentos internacionais  projetos  um pouco de nosso trabalho que fazem questão de omitir   ","490","2012","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951068120453648386"
"jairbolsonaro","2018-01-10 12:16:27","mais uma para me acusar de ser o responsável por tudo de ruim no brasil  valéria monteiro vou te ajudar divulgando a  boa sorte pré candidata à presidente   ","893","5052","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","951065198072352769"
"jairbolsonaro","2018-01-10 02:20:54","cidadãos indefesos  policiais sem segurança jurídica para trabalharem  bandidos rindo da cara da população com a política de direitos humanos e fragilidade da legislação  temos que dar uma guinada de direção neste país  coragem  força e fé  brasil  ainda há tempo de virarmos   ","3530","10751","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950915319824035840"
"jairbolsonaro","2018-01-10 00:54:40","com milhões do governo  folha de são paulo joga sujo contra seus adversários  assista @moura_101    ","500","1863","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950893620143575041"
"jairbolsonaro","2018-01-09 22:39:16","republicação por incorreções na tabela anterior   fonte   ","675","2406","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950859546255413249"
"jairbolsonaro","2018-01-09 21:11:15","@folha esta tabela será republicada daqui algumas horas por conter divergências  faltando computar as despesas dos meses de dezembro  os gastos devem ser acrescidos de pouco mais de 1 / 12 ","174","1081","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950837397109006336"
"jairbolsonaro","2018-01-09 19:18:19","  @marcofeliciano e o jornal mais sujo do brasil  folha de são paulo   ","722","2629","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950808976756740097"
"jairbolsonaro","2018-01-09 15:13:02","total de valores devolvidos por @jairbolsonaro de sua cota parlamentar  2010 a 2017  aguardando divulgação por parte da @folha  dos demais órgãos de imprensa e afins   ","3420","8842","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950747248878637056"
"jairbolsonaro","2018-01-09 14:28:10","já somos mais de 400 000 no youtube  inscreva se em nosso canal e receba nossos vídeos gratuitamente   ","443","2561","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950735957745176576"
"jairbolsonaro","2018-01-09 01:21:27","2018 começou como esperávamos e vamos adiante  😂👍🏻  boa noite a todos e bom descanso   ","623","5324","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950537974407745536"
"jairbolsonaro","2018-01-09 00:48:41","comentário isento sobre o patrimônio de bolsonaro  por @augustosnunes @blogdopim e @joicehasselmann    ","328","1279","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950529726019522561"
"jairbolsonaro","2018-01-08 17:46:05","minha declaração em 2016 sobre meu patrimônio   ","1040","3907","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950423374450364418"
"jairbolsonaro","2018-01-08 17:28:17","minha posição sobre a legalização do aborto  a mídia e alguns poucos  com meias verdades  ou mentiras mesmo  atacam me a todo momento  cada vez mais me sinto forte  ao lado povo  para a grande missão deste ano   ","373","1759","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950418897328582658"
"jairbolsonaro","2018-01-08 16:06:19","rt @carlosbolsonaro  ligue os pontinhos   ","252","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950398267711422466"
"jairbolsonaro","2018-01-08 15:25:03","aguardando a folha publicar algo a respeito  obrigado belém / pa   ","310","1424","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950387883617251328"
"jairbolsonaro","2018-01-08 14:04:04","a realidade é dura para meus adversários  precisam se conter em apontar pra mim e me chamar de bobo e feio  enquanto suas opções são bandidos  criminosos  mau caráter  corruptos  canalhas  desonestos  e por aí vai ","1874","7377","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950367502000906240"
"jairbolsonaro","2018-01-08 14:03:37","o brasil vive a maior campanha de assassinato de reputação de sua história recente protagonizada pela grande mídia  chega a ser cômico  com tanto escândalo e crime dentro da política  a pauta são minhas ações lícitas  escolheram viver no mundo da fantasia onde eu seria o mau ","2094","9345","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950367388372996096"
"jairbolsonaro","2018-01-07 23:48:32","o ministério público e o patrimônio de bolsonaro   ","1360","4906","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950152202705874946"
"jairbolsonaro","2018-01-07 23:24:49"," comovente  depoimento do presidenciável luciano huck hoje no faustão  a globo aceita qualquer um na presidência   exceto jair bolsonaro  a folha de sp  mais vez  mesmo com todo meu patrimônio declarado no ir  parte para a calúnia   ","1462","6414","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950146233141809153"
"jairbolsonaro","2018-01-07 16:37:17"," ","239","1336","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","950043673374404608"
"jairbolsonaro","2018-01-06 15:51:40","#freejonatan","312","1302","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","949669806231511040"
"jairbolsonaro","2018-01-06 14:46:42","bolsonaro com venezuelanos falam sobre os absurdos da ditadura de maduro  este e muitos outros vídeos sobre o assunto são facilmente encontrados no youtube e em qualquer outra rede social  um abraço a todos   ","355","1886","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","949653457149022208"
